S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
3.3974424545033,1.87134220385746,0.0937900687473154,0.00858312923023733,0.149039185271167,0.193848032982992,7.19872524910551,0.339453678420856,-0.513811899993128,100,73.8446478368636
4.32041458876139,2.53689600852124,0.00247441542977221,0.0393532935290266,0.0415253879050172,0.190952028087031,1.6221480734212,0.787086354191518,-0.922762952230924,100,68.1507498761465
3.826384847187,1.81105371974162,-0.000999545236798204,0.0911554393297231,0.170356068236934,0.141994987470276,2.24066546540472,0.797700776839567,-0.833034543877508,100,59.0858350998027
3.27408539343903,1.24618145168005,0.0446475263294473,0.0944699999571025,0.185829950390316,0.122495835781868,3.4207637292619,0.915455418934464,-0.639361269065291,100,60.1961064659721
3.81577743299879,1.36202604828748,0.0826040210930821,0.0486903925829449,0.0183767678556219,0.19412014426833,2.0226863645912,0.886164960832945,-0.870941299101634,100,70.3185730636908
1.89740741559116,2.60664707499005,0.0692112818254619,0.0899077328518705,0.132511468484636,0.160445003761178,6.5292399565247,1.09990395658588,-0.728835340722042,100,39.0921104096789
2.11027459947871,1.13319288299884,0.0134252227677093,0.0492441603122263,0.126252892547724,0.0959916154543155,1.55826120962512,0.546955228170845,-0.508009161455883,100,48.4896892611126
1.46120646488135,0.22375215586985,0.0364548792764475,0.098857833823364,0.100997216387921,0.181445375122649,4.60662157805509,0.256263712479239,-0.421649907750806,100,30.046770961989
1.75425055336435,1.35745664642575,0.00930996902830393,0.0794389569367971,0.128340810831118,0.174730945983546,0.773848908494896,0.262107879857489,-0.153535227375674,100,35.9721411348562
3.38142418490408,2.98768768616192,0.0469467520464541,0.0834090799807573,0.180878282266188,0.113349899247333,0.982566174202557,0.471961390051553,-0.716559517011822,100,53.2448435958828
0.893866512331205,1.19181775271865,0.0477693469037717,0.0188788186571302,0.153357176526995,0.0821872370510854,0.561699719304543,0.303857032112178,-0.201236900308982,100,11.8870129148279
2.4885007924213,0.654303249181029,-0.0092830186859941,0.000744341022572313,0.130461431228766,0.084871847210323,4.81192505766934,0.90376652768515,-0.0147525180614748,100,59.5323710331359
2.46947774223784,0.161561090966643,0.0561944700085881,0.0495469970950465,0.0860461931804726,0.114929398384573,4.39727285031713,1.00536155010997,-0.0648162316561677,100,59.0740078339773
2.76479391254907,0.576554935221767,-0.0079826095450736,0.0985424271096207,0.0519996815901567,0.180825901695808,4.03428117014445,1.20789281832933,-0.853656139912689,100,58.2442521604516
2.43464411391513,1.0528956752708,-0.0157529042245983,0.0967039403390953,0.0453477081365821,0.0932633525396808,2.5961316126491,0.695879210538586,-0.556862761454728,100,48.7450034676576
1.8486761032928,1.68212512632215,0.0846480858133358,0.0615562210226312,0.0479189573716029,0.0376950161657231,4.27754370541233,0.567876886525777,-0.327481698485183,100,43.3718248547559
2.44781374453704,1.91182098097985,0.0115109393254445,0.0183604143924758,0.174376572476116,0.0779014738471765,4.00358330916715,0.789791162845061,-0.921803470629338,100,57.1929044745096
4.49639309638551,0.153132890176986,0.0351104331977964,0.00127983407115438,0.0280162778882184,0.0212052395895625,5.31046364235462,0.4745727633731,-0.584836431856613,100,77.8596751818453
4.72840189202698,2.79770760152347,0.093941871484048,0.048786414044861,0.0259748385466133,0.18196772918846,2.84523799592111,1.01758684849844,-0.0846428948348965,100,71.097608186482
2.801859419242,0.780837074441248,0.0552467419374519,0.0283078775781093,0.0052537376510737,0.0655114679196928,2.01592435048695,0.513938057387179,-0.134595037600599,100,63.6299631623505
3.34235549251376,0.518616581187116,0.0250144343673536,0.0331829361451107,0.146990990243523,0.193696286585281,5.95455541385718,0.255390405573811,-0.954026171217742,100,68.7610631065826
1.01626878030147,1.56041427698257,0.0841400120299361,0.083844813389106,0.00174463835080623,0.0873257032157816,5.69448882021832,0.99727151837398,-0.21527925499486,100,12.4076190222607
1.86820171330337,1.95659466923133,0.00648742186301064,0.00940487543840312,0.18249603542045,0.110932701076114,1.46295107494562,0.569717674442214,-0.212626671029326,100,47.6780051517167
2.36847139444795,1.00975019221143,0.0376948415055393,0.00958409165476443,0.193289231787241,0.157573844660296,5.93147459199636,1.36721999397736,-0.925505084526073,100,58.9993529824884
4.40106128187598,1.92248628932187,0.0472692763836438,0.0433997067103866,0.0511418478141479,0.0278242440907889,5.40410894576593,0.548388997701827,-0.331511732601513,100,71.2432624589929
1.59483392585666,0.971472470389083,0.0497123728573649,0.0409881054469367,0.00897258695699665,0.0913530911166957,7.25923508027317,1.1516540832435,-0.230657908213869,100,36.9536096388945
2.7210083535879,2.68894434875704,-0.0173681408462424,0.00736766223131415,0.191958224629041,0.0898260722636026,5.83053357161849,0.896555792232952,-0.767576192355823,100,60.3195328194231
4.92241042786784,2.61546774978438,0.0256416482466955,0.0544738625854056,0.0463334861092391,0.0270905686827423,7.59211085983489,0.641365107712215,-0.258369703491577,100,67.7161339161119
2.87669070115495,0.242948108040821,0.0421156758382736,0.0420198994259252,0.107628637789687,0.145364525653039,6.21352455677996,1.34404319114367,-0.123333002969097,100,64.5757714018473
3.2949539117814,0.521413519213464,0.0338947314356567,0.0997584174911397,0.130750577354767,0.157412014828712,0.977479192955926,0.554737720398273,-0.454186092506699,100,65.1168999455656
1.04069389861584,2.00630689418286,0.0806126284005853,0.00781773756109158,0.120089425393024,0.124315349429301,6.72009862811215,1.29260311708825,-0.79904487458572,100,27.1818663078749
4.21716039669754,0.0161326630219293,0.0673797136557224,0.0123167608151199,0.169917249202801,0.0937570745082597,2.06848805423465,0.622792724139136,-0.0591118639234963,100,76.2932590798937
3.25958096056064,2.40408326408822,0.0930338849687175,0.0159573038082457,0.0962444051030431,0.0564877675517361,5.64652468162212,0.798698408275127,-0.535134161245185,100,71.7266863055203
3.00851539535711,1.14890730792092,0.00824060937750198,0.0314736989308188,0.104715736220518,0.0558584279686226,4.23553836992719,0.687881552223804,-0.236033407244155,100,63.5302301317493
2.00237809114652,2.20364657816521,3.57938487271087e-05,0.066943705096137,0.199650122831147,0.139335036270175,6.87866788805641,1.3845139505782,-0.174009706907571,100,39.6340101620032
1.81120865836708,0.15850403513972,0.00557424203426917,0.0966803225386546,0.112202138165362,0.104186702698082,1.07004682563037,0.472196252621678,-0.312891800585538,100,43.3158827477882
2.38995260787709,0.701714261780943,0.0599976190255999,0.0915110101849108,0.0437309077100334,0.135210852474145,5.49153268374687,0.83593876040266,-0.830553973199586,100,53.760588201853
3.62972150696808,0.241852823676238,0.0124514145863046,0.0432933836111838,0.0381505632460569,0.188140546429492,2.88554101575347,1.04200505128197,-0.0722334776008717,100,71.490279091653
4.43321475509145,0.604728067233778,0.0608999474258054,0.00831934103764088,0.174803643227511,0.132238240607093,2.5613379765623,0.823051429280978,-0.14380130273149,100,77.758055604984
2.83228962790462,1.20498065899433,0.0629516829902526,0.0647613817185944,0.072831323659325,0.0317501639407383,1.63927026183572,0.322636326400054,-0.398844018960388,100,59.7693482600121
3.58021677949485,1.47390411803676,-0.00952923509893863,0.0411918836915386,0.188286529349332,0.138494209171076,3.13016381867835,0.931138617654506,-0.432107251582659,100,65.9937712758288
3.1855917117258,2.72517258175287,0.0698789255444498,0.0031577856435057,0.162646810020172,0.0228599638984275,0.52877098483971,0.155484311902981,-0.647332746783207,100,73.3572428746918
3.35014046295502,1.83777046480554,0.0195296252229232,0.0819509774593625,0.187316307664638,0.192772642743003,6.30815946028356,0.202644916446174,-0.0739562713466231,100,57.5898632854811
3.60209078723746,2.03993387930409,0.00761179375036145,0.0527146581698401,0.112519682451797,0.0680451042669417,3.96857585032468,0.734904289722967,-0.455282799511093,100,62.5283659307608
4.27327232763705,0.289779049149097,0.0135396647373765,0.0426649667399455,0.00955579222350194,0.11239959276178,6.11836553731289,1.09443465647184,-0.440973839613965,100,75.4608787126635
0.85359908257501,0.948412866728116,0.0896138300417794,0.0723601655960833,0.171011456408167,0.124884910152365,2.58002238585673,0.802752594326305,-0.361289559817772,100,7.41401826967869
4.00535321863518,2.96612420403017,0.0527142388518752,0.0859043880467326,0.117485671128213,0.0599785993229287,5.80838313662939,0.834719934907451,-0.593090225635121,100,56.1992219124291
1.54858300204014,1.63708788856997,0.059311382471164,0.0933627230338107,0.174977892028986,0.0434655655060967,5.48455727165387,0.690491684762402,-0.652735593379979,100,28.7939098867334
1.26386574110615,2.3140357674996,0.00681998824488205,0.0326937328925407,0.0597107908750581,0.167384014582619,6.5991066133814,0.595307344430131,-0.209649917414678,100,28.5790389009455
3.13653559930751,0.125999633785558,0.0242428769718733,0.0180424593548387,0.173130964170473,0.144026313810474,2.34256997153901,0.821452028841455,-0.232829578783795,100,67.9877667457129
0.917690644525246,0.302912957009855,0.0786306759853064,0.0324893945632312,0.0446889755883744,0.126803122998244,7.77527248650099,1.4042284952604,-0.396940595693217,100,3.25636853776974
4.47565004310273,0.383943043815872,0.0223439523345881,0.0980505355938322,0.0592028780524919,0.0511482916931441,4.25743336395053,0.580261004190209,-0.317164814683065,100,74.1508493195982
3.37473695989644,0.0823752162747727,0.0788690197743815,0.0106898899155104,0.0324369842384851,0.156539061935633,2.72608952045534,0.822210131533412,-0.38372285892048,100,70.4719952797013
3.82032798312774,2.75008835172485,0.0053670423480695,0.0951001453410822,0.0307850710499588,0.134161142177683,3.81495564654427,1.01174977825308,-0.532827527494724,100,51.8032680033877
0.58363882961539,0.847906537628695,0.0686249823621849,0.062365236383999,0.0231787765446791,0.121581546541945,7.2918503328685,1.33158134608634,-0.165118846282068,100,0.519718009258253
3.21070832527726,2.98226597106365,-0.00508990906353006,0.00135712827427335,0.107463826079603,0.0990454151000903,4.87324188827514,0.705289911414325,-0.835456655281941,100,68.4374547666239
3.07273346457397,2.18053598481294,0.0807324856647254,0.0860103630455794,0.136467419758383,0.0498336903532138,5.23869895782362,0.722583838343879,-0.196476443733491,100,55.6225533706715
1.15020873900217,0.833669126558938,0.0619448956719766,0.0680692947847637,0.0471537564101264,0.0545735131927059,6.96922185257587,0.872163884501581,-0.730487999805098,100,15.1455268460679
1.13714894853908,2.96872921865362,0.0961665710794339,0.0152759876603216,0.182108409713257,0.172344630098783,1.22645523744744,0.650189163598709,-0.889673409588651,100,39.8933241606217
3.69141492183567,2.5840792756013,-0.0153975186665321,0.033792236708126,0.0217854724859318,0.0611939595758339,2.7545434993917,0.580622809665021,-0.0544857560189272,100,63.4704363698846
1.88108804963297,0.565155420438953,-0.00253736291835877,0.0876416455273039,0.0249292227908369,0.186870621649,6.22126086965331,1.52484155645937,-0.375453516790673,100,42.3685185271356
3.66909948370443,0.624260330051864,-0.0159715326993121,0.0730422855097138,0.177170508572896,0.0473615182463895,5.99742701928018,0.753720437834915,-0.368094027821149,100,68.0123240689904
3.05352826847391,1.96580139718282,-0.0176941945298523,0.0304383343509195,0.141370268450806,0.138375710036381,7.9354327602555,1.48193869147567,-0.0770923434040721,100,60.6460103070633
2.25410108020102,0.272153006147068,0.0833121472211868,0.0799939658718497,0.0410658175954833,0.0912061194213969,3.58912103581818,0.809135096026221,-0.752705518603433,100,54.4779759075756
4.64392146211225,1.69976714555007,0.055860886516909,0.0245549669134973,0.196622124735978,0.129218989221649,0.870540712809111,0.474321391011384,-0.488980588434044,100,76.4361682710666
4.26822222202384,0.225822053248967,0.0585269789726191,0.0548411986675091,0.00733810464783606,0.0281771055113662,5.43568226115858,0.553465071344031,-1.9940773786864e-05,100,75.6472497344171
2.09700919260719,0.739923137788471,0.0255868571257231,0.0934592802385227,0.0246923713131716,0.0831073133205783,5.76405623473716,0.978810735022593,-0.60643510839912,100,46.6299674427169
0.725878832378833,2.84457379408051,-0.0127574334752134,0.0425705717961446,0.0590706472526281,0.0547869022316027,5.05219502739119,0.74403510000627,-0.0860790338991482,100,2.31799435691925
1.81575964478978,1.49264961747884,0.0313731516908167,0.0557235426581249,0.149604028467412,0.0392436889938195,4.61179982820278,0.60163782819856,-0.295470591513581,100,39.8325365422215
2.30139994150542,1.68039469258322,0.000107054938836348,0.0785581433808616,0.145435717337355,0.0255662874017048,2.37808649037927,0.348708596622303,-0.33788548421561,100,44.375776083101
3.73272851479934,0.892618507677336,0.0933087075227918,0.019920188469472,0.161722720907962,0.0277301592632885,2.81145313087559,0.394872240301724,-0.84348904568422,100,73.5906930166817
4.97793606929657,1.35316893169657,0.0875473595090013,0.0442932021592788,0.110028422793936,0.145711035343738,7.55173333921933,0.560418025620092,-0.218338369745112,100,76.3368897921293
2.08831036128644,0.45484797813334,0.0183238315127432,0.0925982054548311,0.121166617250715,0.106236243460759,5.41109819096831,0.8940624525023,-0.914124299258488,100,48.5011056762738
3.99393256538758,1.51801459526038,-0.0175538943154671,0.0658818310565643,0.0702592298254467,0.0765908245719995,3.45138125242013,0.727109532374866,-0.805134228705009,100,64.8138684260088
3.20574052983488,0.188281547321713,-0.0170402914085131,0.0700726579342034,0.0771463667510719,0.0350592884328274,6.00064522294242,0.648657616395901,-0.17788924355397,100,67.3941128318835
3.6667232098449,0.180450803873251,0.0434536312285515,0.0962695382324659,0.020740984202864,0.0515310006244059,3.91693403706077,0.635363723090224,-0.50720437175444,100,71.2175232358817
1.12789972046377,1.96293333437009,0.0809968527349969,0.059150615913259,0.0274302120344963,0.0687014613351484,4.26759925426805,0.76575492836939,-0.486785878697655,100,19.4919769408053
2.31287386127545,0.198681928920023,0.0227660482256861,0.0875460151610058,0.141959907869119,0.104332488047402,7.29637283607806,1.23389524005039,-0.444327954617136,100,55.2351406634152
1.5240967113634,1.52594286035794,0.060196835017535,0.0996176685852874,0.00589576295351667,0.191105566880219,6.95302306410982,1.56241028863373,-0.784235663315614,100,31.5900384522544
2.0156961310785,0.881022374880053,0.0851187702813866,0.0677159084703196,0.0907454771376012,0.0796235129534687,1.51410181512896,0.491035855085534,-0.734369098728568,100,48.434647890327
2.83623543729117,0.628105088677405,0.0570024063608347,0.0684445455908731,0.132847836463833,0.0833822124132247,5.29042358562135,0.939284007286629,-0.0935704997635756,100,61.7760757778954
3.558949437417,1.67759742921091,-0.0191148231208109,0.0178092377103479,0.096013516412911,0.148415371057616,7.52322265098641,1.49436399936241,-0.466647271156683,100,68.2513137908337
0.979518571069588,0.987856090519578,0.0456954525523899,0.045742741275492,0.0151753050098126,0.103620645473035,6.80491800705092,1.18754368027597,-0.447611407741069,100,9.89041694558715
1.0828727908852,1.3852601969251,0.00269688439252399,0.0740902031431474,0.155498694098682,0.0708329353418713,3.25074892494175,0.678616369406244,-0.808560120904182,100,10.8374716652547
1.8866561480179,0.481982364249515,0.0775672886297334,0.0339575242329594,0.0948739736979338,0.0484013455217473,4.06271124764253,0.627121504737695,-0.190536317970938,100,47.3313398313091
3.52114423621132,0.427036773844174,0.0291170580002183,0.012203979426359,0.0618465122425713,0.0273488840610672,6.1798265342444,0.581397212588015,-0.250885178539154,100,71.4311681950859
4.30449551437839,0.371545652862097,0.0322345128896648,0.00281475854112628,0.038477087173375,0.0616691403246152,7.39912663722233,0.955298674625336,-0.76980454293451,100,76.9406445195011
3.05129309883341,0.24545712652297,0.0185977523052438,0.0671559133646406,0.124908987466813,0.188798605648874,4.78450927501596,1.34410466842216,-0.47049084129936,100,65.7418256440912
4.33801018583958,1.61597572229654,0.00891342148964619,0.00433078929984621,0.18373334538535,0.19930273525447,2.91626605455164,0.568274767859342,-0.104420439984181,100,76.6470641812135
2.23596368764449,2.23974242594538,0.000537790261190926,0.047976537665302,0.05643915204436,0.166516822763209,3.90162069094573,1.13989954038369,-0.890536767885659,100,48.0250867348867
1.86450489183818,2.32675971588414,0.0279866239728813,0.0888102997810516,0.176190159723818,0.10006491296539,7.02722736317496,0.73948205780284,-0.370251640642276,100,33.9568389549005
2.0791559952584,2.88430284456321,0.0443081227872677,0.0827345294043809,0.133177922193153,0.148676663729828,4.44565997565609,1.14975292411698,-0.366017276804143,100,40.0250609608122
1.19849522911025,0.571705727952149,0.0899257503168418,0.0717130646720439,0.00476748827850917,0.171282140115215,3.45500796094183,0.226121351275083,-0.925890813996516,100,19.4043918800546
4.23578286039914,0.472290293787964,0.0274186142829069,0.0862691605319202,0.170644898451268,0.0842462565151125,3.7283750750752,0.792592761712265,-0.286297196904788,100,72.7006908728787
1.98276845956607,1.41707695199339,0.0201535004458897,0.0753872838245122,0.0795526212344385,0.0522611736351716,1.75529756017093,0.428331438429369,-0.917650046812676,100,41.5035181768286
3.0427551110941,2.54913383825127,0.0797718901643424,0.00272473652552607,0.169381989558908,0.0493574886915119,5.58204437804838,0.742314882330996,-0.709407930547218,100,72.5308977566941
3.14780312824601,2.25926204594094,0.0645486836979877,0.0461566566440055,0.0443206492893332,0.120288756665881,3.07438280036164,0.860015912144036,-0.0745059277827806,100,62.7917168897906
2.89856134200397,1.62278714431257,-0.00567773324291769,0.00195482696188299,0.103928246360035,0.0316540505784992,2.88296476172215,0.372414068835434,-0.271292508424266,100,64.8716681820577
0.510091321662224,0.531758215432471,0.0656370598930625,0.0556912679393562,0.0455879614691299,0.199250374347613,6.60979900766021,1.04666738831198,-0.628630169670853,100,0.0136335112292749
4.95028750150148,1.22727262567027,0.0953988964017549,0.0227566312363894,0.0974692271662212,0.0972588428195477,4.68754791919431,0.920156627492284,-0.60405630894992,100,79.2812767526029
4.56218166152041,2.10645119455771,0.0395833178419626,0.0430846988450524,0.18325004821383,0.0628208544979927,4.40128026754532,0.743629191589936,-0.979109458287419,100,71.191098482643
1.35528677988984,1.17788228909579,0.0383792953654414,0.0200710016895336,0.100702471416123,0.108876570474244,1.73802862326322,0.615191995863033,-0.960149179629845,100,30.8133195577475
1.74411665409608,0.147686936439273,0.0676983145942461,0.0821928939831531,0.198673515997212,0.0660080896403004,6.40889370098949,0.773100382016986,-0.107029102907894,100,42.0301323975618
2.88415389440431,1.6965543581211,0.00517412284567202,0.0182920646456206,0.0580784439174115,0.127970061254147,7.16087636236991,1.35379303198521,-0.871914035310555,100,63.0064937944551
4.53300871487127,2.11512937151082,0.024612313280673,0.0318777843928326,0.12173113263228,0.170824534849023,3.95923143199686,1.16304244783283,-0.219233062338519,100,72.6793382842525
4.91045431930332,2.08448443861614,0.0197896148194845,0.00219101826427111,0.192157342736271,0.0932483149541337,7.63171563362697,0.527902053843557,-0.897936381536611,100,80.0114710529852
1.61116752161479,0.562682277514525,0.0996477736145548,0.0291724968562109,0.153079666267539,0.152384814014069,4.40919473275592,1.15921897784916,-0.421925557528698,100,40.4502600621536
3.10474362359346,1.09506279871851,0.000969340166922229,0.00372610718030273,0.140604897195507,0.123841333158647,1.82626292660695,0.672557559661946,-0.773503798400614,100,67.6076723325013
4.13302655256705,1.27513868698541,0.00258168112344234,0.0445856748992643,0.150881720739779,0.0504374370220335,0.697385069829231,0.265233163611258,-0.0414715986079287,100,70.3599765128901
2.28298233168131,1.30331077377005,0.0345568946990562,0.0039093617494876,0.0675150537507693,0.059438838732165,5.88320802906485,0.83629068303714,-0.022873887240864,100,57.6420291413058
3.85134010511807,0.390809174812054,0.0155905336509655,0.0383814806121603,0.0616646905823546,0.113576931999589,3.43743607537032,0.883644095080446,-0.626941905561748,100,72.7033427240737
1.15393312280005,1.21129758228407,0.0865450569371126,0.0603367623168404,0.0321462417685597,0.176869273926784,6.9853611369582,1.57193877260545,-0.163501725236834,100,23.2754324960452
3.25223125820256,1.50909660173994,0.0318095590932687,0.0918916051717984,0.121882356001753,0.0971876794270912,6.17544207444856,0.217885796748855,-0.691914099907815,100,57.7658759579057
4.39279712673695,2.0640693555831,0.0630928937610055,0.0554846735334886,0.183365738266969,0.129321629258862,2.10958633081442,0.410065475743024,-0.24352601449662,100,69.2431673763897
4.90673024111009,1.65704281306276,0.0798982076200865,0.0507488322934828,0.154468015448116,0.157303595697119,2.61676180021055,0.907332398028403,-0.800817267914126,100,74.1941756680748
0.822674567864538,1.25576799557405,0.0151187041354871,0.00575750600390091,0.197592955357181,0.164997121447399,0.995119018874724,0.573047595949743,-0.342768621515809,100,10.5346566158495
2.45577346882968,2.76454992856514,0.0688530030666117,0.0371295919484668,0.198265077724854,0.13447364291004,5.90983572413407,1.26072767783071,-0.0381911472438706,100,57.4449485354912
1.3172127318035,1.75484789145911,0.027160285540022,0.0388677313028158,0.0874807583281592,0.16219720420152,6.67106709586504,1.47107337137892,-0.793567994976658,100,29.6213977084902
2.55733164966935,2.92777662765875,0.0127777333639924,0.0311014789079383,0.102913145556822,0.124955303130803,3.95012678735951,0.874301271122579,-0.814936609194562,100,55.2941386390873
3.01576887562081,2.5755815533019,0.0887147130597718,0.089697224654677,0.166010390263154,0.189416547114084,4.98202636889152,1.12325676842508,-0.541796590689277,100,54.0414126040894
0.90240378761446,1.93558255242967,0.0471198766508027,0.0392931799013613,0.154819984039859,0.0804448740758943,1.74748852376135,0.530238614669005,-0.0358003472575779,100,12.5108372235635
1.77578560587691,2.67895405650059,0.0392101482983497,0.0203168771787091,0.157703759249077,0.175124398497064,7.76516528461853,0.636515657867362,-0.542865398921464,100,48.6617905413184
4.65400650752043,2.96324964465902,0.00331531142835008,0.0791699789274437,0.111282572329305,0.134578760618783,2.7319579538009,0.857512117098239,-0.763781906763791,100,58.3112468167407
3.12543936436854,0.735011127923245,0.090154562621765,0.0813875111980102,0.118803259947892,0.120155747360697,6.08255909869005,1.2090115254775,-0.969086913158992,100,64.3058418522232
2.60560961535721,1.98635777697102,0.0574906018508648,0.0345398692471033,0.169004016807353,0.149241953886957,4.46903104702992,1.15496054083265,-0.620960595822501,100,59.9911784380606
3.94445741565103,2.73528181906822,0.0949528863920004,0.0824733656125999,0.187067022844668,0.0230799167940104,4.72080925874004,0.466810207455052,-0.255725631823107,100,60.2435449768643
3.89184455018888,0.0917933950191426,-0.0138421026137863,0.0704292602600498,0.158591587238492,0.161994603871201,7.86478465997569,1.5962785944346,-0.690598594111171,100,73.6276969583706
0.744463255857865,2.33857752392042,-0.00525388997573372,0.0116109451230703,0.156298516468583,0.0629367192595586,7.69595794404951,0.984234062160026,-0.538124113623695,100,3.99180448260432
3.74486089563928,0.311027532424957,0.0872816909899979,0.036276569050288,0.0358201696207165,0.0477911233754434,2.25296253164682,0.464050881499399,-0.787300623035363,100,72.8896687302834
4.26112004360879,2.73019213798089,0.0330657965701394,0.0854366526558057,0.172376542076069,0.13743706031617,5.13034576635875,0.505517188838002,-0.282758037922966,100,57.9437034402816
1.19140664800773,1.78544956535603,0.0354846794043816,0.0367903301429654,0.18776050661583,0.186130074271249,1.57918414258404,0.76672506382294,-0.549169648485731,100,27.0943592523789
4.0705909300472,0.548562165815948,0.00805374043089905,0.0871413492620632,0.0584488914598669,0.114834815125985,6.22295308239458,0.74348769528471,-0.896065247790277,100,70.8718036318786
1.7255624484329,0.149466286737435,0.0378299383946856,0.0437611607483271,0.042739576966745,0.0634269619003349,4.86249749964298,0.585629713942078,-0.646418262173085,100,41.722565465772
1.82572386016791,2.43089486371094,0.0321470438717208,0.0566208607229746,0.0374192513232454,0.153298761101511,7.38058257753441,1.50428332792956,-0.262794238142964,100,40.4905909642354
3.5468373591716,0.487011280309978,0.0670182199295935,0.0384242344344926,0.00542019513559668,0.185740356593307,5.63914565782084,1.44735408616222,-0.315350231246423,100,70.8594879937771
0.998753176126338,2.81970930136565,0.0565916503722296,0.0614188184847343,0.0813650023988931,0.151959962676311,3.98195808699785,0.468475531370355,-0.224773638417808,100,20.4653672119401
3.54470968630991,0.324201332147134,0.0773787728811972,0.0518650392772839,0.0407790557365993,0.167922245643455,2.51400476682313,0.918865959760497,-0.083420681522253,100,70.8198080816639
4.48843957474432,2.4698801113694,0.0752034339428071,0.0843683673774123,0.0284928113827596,0.190743706664502,1.49718702973152,0.755749963441622,-0.473766131957208,100,62.9524648051777
3.69601095318014,1.31336975658448,0.0298157917344908,0.0968142279387498,0.147786844165085,0.110336426966409,2.20569255438374,0.697665013365459,-0.849254864712213,100,62.2000680483449
2.50831075574971,2.60013786483605,0.0184969972091708,0.0271500786758616,0.154023007529107,0.185924378238762,6.65406770226949,0.718413221619725,-0.512454551188566,100,57.2271078565563
2.50048339121038,2.2600193492797,0.0212573171545148,0.0155099383091922,0.143180416617987,0.165801600446866,7.50382015083663,0.855646552287266,-0.984601903647401,100,59.8560921609065
4.01468542202138,2.51538676368423,0.0991652031620634,0.0321483193844386,0.133419475659136,0.0819946176869684,6.90179466313077,1.06387030671729,-0.453358641249329,100,72.8424994692242
